id_tweets,sentiment_gpt,prompt
665,neutral,7
665,neutral,8
666,negative,0
666,neutral,1
666,neutral,3
666,negative,40
666,neutral,41
666,neutral,45
666,neutral,4
666,neutral,5
666,neutral,6
666,negative,7
666,neutral,8
667,positive,0
667,positive,1
667,positive,3
667,positive,40
667,positive,41
667,negative,45
667,positive,4
667,positive,5
667,positive,6
667,positive,7
667,positive,8
668,negative,0
668,negative,1
668,neutral,3
668,neutral,40
668,neutral,41
668,neutral,45
668,neutral,4
668,neutral,5
668,neutral,6
668,negative,7
668,neutral,8
669,positive,0
669,positive,1
669,neutral,3
669,neutral,40
669,neutral,41
669,neutral,45
669,neutral,4
669,neutral,5
669,neutral,6
669,neutral,7
669,neutral,8
670,neutral,0
670,neutral,1
670,neutral,3
670,neutral,40
670,neutral,41
670,neutral,45
670,neutral,4
670,neutral,5
670,neutral,6
670,neutral,7
670,neutral,8
671,neutral,0
671,neutral,1
671,neutral,3
671,neutral,40
671,neutral,41
671,neutral,45
671,neutral,4
671,neutral,5
671,neutral,6
671,neutral,7
671,neutral,8
672,positive,0
672,positive,1
672,neutral,3
672,neutral,40
672,neutral,41
672,neutral,45
672,neutral,4
672,neutral,5
672,neutral,6
672,neutral,7
672,neutral,8
673,negative,0
673,negative,1
673,neutral,3
673,negative,40
673,neutral,41
673,neutral,45
673,neutral,4
673,neutral,5
673,neutral,6
673,negative,7
673,neutral,8
674,neutral,0
674,neutral,1
674,neutral,3
674,neutral,40
674,neutral,41
674,neutral,45
674,neutral,4
674,neutral,5
674,neutral,6
674,negative,7
674,neutral,8
675,positive,0
675,positive,1
675,neutral,3
675,neutral,40
675,neutral,41
675,neutral,45
675,positive,4
675,neutral,5
675,neutral,6
675,neutral,7
675,positive,8
676,negative,0
676,negative,1
676,negative,3
676,neutral,40
676,neutral,41
676,neutral,45
676,negative,4
676,negative,5
676,negative,6
676,negative,7
676,negative,8
677,negative,0
677,negative,1
677,neutral,3
677,negative,40
677,negative,41
677,negative,45
677,positive,4
677,neutral,5
677,negative,6
677,positive,7
677,positive,8
678,neutral,0
678,negative,1
678,neutral,3
678,neutral,40
678,neutral,41
678,neutral,45
678,neutral,4
678,neutral,5
678,neutral,6
678,positive,7
678,neutral,8
679,positive,0
679,negative,1
679,neutral,3
679,neutral,40
679,neutral,41
679,negative,45
679,neutral,4
679,neutral,5
679,neutral,6
679,negative,7
679,neutral,8
680,positive,0
680,positive,1
680,positive,3
680,positive,40
680,positive,41
680,positive,45
680,positive,4
680,positive,5
680,positive,6
680,positive,7
680,positive,8
681,negative,0
681,negative,1
681,neutral,3
681,neutral,40
681,neutral,41
681,negative,45
681,neutral,4
681,neutral,5
681,neutral,6
681,neutral,7
681,neutral,8
682,negative,0
682,negative,1
682,neutral,3
682,neutral,40
682,neutral,41
682,neutral,45
682,neutral,4
682,neutral,5
682,neutral,6
682,negative,7
682,neutral,8
683,positive,0
683,positive,1
683,positive,3
683,positive,40
683,positive,41
683,positive,45
683,positive,4
683,positive,5
683,positive,6
683,positive,7
683,positive,8
684,neutral,0
684,negative,1
684,neutral,3
684,neutral,40
684,neutral,41
684,negative,45
684,neutral,4
684,neutral,5
684,neutral,6
684,neutral,7
684,neutral,8
685,positive,0
685,neutral,1
685,neutral,3
685,neutral,40
685,neutral,41
685,negative,45
685,neutral,4
685,neutral,5
685,positive,6
685,negative,7
685,neutral,8
686,negative,0
686,negative,1
686,neutral,3
686,neutral,40
686,neutral,41
686,negative,45
686,neutral,4
686,neutral,5
686,neutral,6
686,negative,7
686,neutral,8
687,positive,0
687,positive,1
687,positive,3
687,positive,40
687,positive,41
687,neutral,45
687,positive,4
687,neutral,5
687,positive,6
687,positive,7
687,positive,8
688,neutral,0
688,neutral,1
688,neutral,3
688,neutral,40
688,neutral,41
688,neutral,45
688,neutral,4
688,neutral,5
688,neutral,6
688,neutral,7
688,neutral,8
689,negative,0
689,negative,1
689,negative,3
689,negative,40
689,negative,41
689,negative,45
689,negative,4
689,positive,5
689,negative,6
689,negative,7
689,positive,8
690,negative,0
690,negative,1
690,negative,3
690,negative,40
690,neutral,41
690,negative,45
690,negative,4
690,positive,5
690,negative,6
690,negative,7
690,negative,8
691,positive,0
691,positive,1
691,neutral,3
691,neutral,40
691,neutral,41
691,neutral,45
691,neutral,4
691,neutral,5
691,neutral,6
691,neutral,7
691,neutral,8
692,neutral,0
692,negative,1
692,neutral,3
692,neutral,40
692,neutral,41
692,neutral,45
692,neutral,4
692,neutral,5
692,neutral,6
692,negative,7
692,neutral,8
693,positive,0
693,positive,1
693,neutral,3
693,positive,40
693,neutral,41
693,neutral,45
693,positive,4
693,neutral,5
693,neutral,6
693,neutral,7
693,neutral,8
694,negative,0
694,negative,1
694,neutral,3
694,negative,40
694,negative,41
694,neutral,45
694,neutral,4
694,neutral,5
694,neutral,6
694,negative,7
694,neutral,8
695,negative,0
695,negative,1
695,negative,3
695,negative,40
695,negative,41
695,negative,45
695,negative,4
695,negative,5
695,negative,6
695,negative,7
695,negative,8
696,neutral,0
696,neutral,1
696,neutral,3
696,neutral,40
696,neutral,41
696,negative,45
696,neutral,4
696,neutral,5
696,neutral,6
696,positive,7
696,neutral,8
697,negative,0
697,negative,1
697,negative,3
697,negative,40
697,negative,41
697,negative,45
697,negative,4
697,positive,5
697,positive,6
697,negative,7
697,negative,8
698,negative,0
698,negative,1
698,neutral,3
698,neutral,40
698,neutral,41
698,neutral,45
698,positive,4
698,positive,5
698,neutral,6
698,negative,7
698,neutral,8
699,positive,0
699,positive,1
699,neutral,3
699,neutral,40
699,neutral,41
699,neutral,45
699,neutral,4
699,neutral,5
699,neutral,6
699,neutral,7
699,neutral,8
NA,negative,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,negative,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,positive,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,positive,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,neutral,0
NA,negative,0
NA,positive,0
NA,negative,0
NA,neutral,0
NA,neutral,0
NA,neutral,0
NA,negative,0
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,positive,1
NA,negative,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,neutral,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,negative,1
NA,negative,1
NA,positive,1
NA,positive,1
NA,neutral,1
NA,neutral,1
NA,neutral,1
NA,negative,1
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,negative,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,negative,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,neutral,3
NA,positive,3
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,negative,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,positive,40
NA,neutral,40
NA,negative,40
NA,negative,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,positive,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,negative,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,positive,40
NA,neutral,40
NA,neutral,40
NA,neutral,40
NA,positive,40
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,positive,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,positive,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,negative,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,positive,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,neutral,41
NA,negative,41
NA,negative,41
