id_tweets,sentiment_gpt,prompt
155,neutral,6
155,neutral,7
155,neutral,8
156,negative,1
156,negative,2
156,neutral,3
156,negative,41
156,neutral,42
156,neutral,43
156,negative,44
156,negative,45
156,neutral,46
156,neutral,47
156,negative,48
156,neutral,4
156,negative,5
156,negative,6
156,negative,7
156,negative,8
157,negative,1
157,negative,2
157,neutral,3
157,positive,41
157,neutral,42
157,neutral,43
157,neutral,44
157,neutral,45
157,neutral,46
157,neutral,47
157,neutral,48
157,neutral,4
157,neutral,5
157,neutral,6
157,negative,7
157,neutral,8
158,neutral,1
158,neutral,2
158,neutral,3
158,neutral,41
158,neutral,42
158,neutral,43
158,neutral,44
158,neutral,45
158,neutral,46
158,neutral,47
158,neutral,48
158,neutral,4
158,neutral,5
158,neutral,6
158,neutral,7
158,neutral,8
159,positive,1
159,positive,2
159,neutral,3
159,neutral,41
159,neutral,42
159,neutral,43
159,neutral,44
159,neutral,45
159,neutral,46
159,neutral,47
159,neutral,48
159,neutral,4
159,neutral,5
159,neutral,6
159,neutral,7
159,neutral,8
163,positive,1
163,neutral,2
163,neutral,3
163,neutral,41
163,neutral,42
163,neutral,43
163,neutral,44
163,neutral,45
163,neutral,46
163,neutral,47
163,neutral,48
163,neutral,4
163,neutral,5
163,neutral,6
163,neutral,7
163,neutral,8
165,neutral,1
165,negative,2
165,neutral,3
165,negative,41
165,negative,42
165,negative,43
165,neutral,44
165,neutral,45
165,neutral,46
165,neutral,47
165,neutral,48
165,neutral,4
165,negative,5
165,negative,6
165,negative,7
165,neutral,8
168,positive,1
168,neutral,2
168,neutral,3
168,neutral,41
168,neutral,42
168,neutral,43
168,neutral,44
168,neutral,45
168,neutral,46
168,neutral,47
168,neutral,48
168,neutral,4
168,neutral,5
168,neutral,6
168,neutral,7
168,neutral,8
169,negative,1
169,negative,2
169,neutral,3
169,neutral,41
169,neutral,42
169,neutral,43
169,neutral,44
169,neutral,45
169,neutral,46
169,neutral,47
169,neutral,48
169,neutral,4
169,neutral,5
169,neutral,6
169,neutral,7
169,neutral,8
170,positive,1
170,neutral,2
170,neutral,3
170,neutral,41
170,neutral,42
170,neutral,43
170,neutral,44
170,neutral,45
170,neutral,46
170,neutral,47
170,neutral,48
170,neutral,4
170,neutral,5
170,neutral,6
170,neutral,7
170,neutral,8
171,positive,1
171,positive,2
171,neutral,3
171,positive,41
171,neutral,42
171,neutral,43
171,neutral,44
171,neutral,45
171,neutral,46
171,neutral,47
171,neutral,48
171,positive,4
171,positive,5
171,positive,6
171,positive,7
171,neutral,8
173,neutral,1
173,neutral,2
173,neutral,3
173,neutral,41
173,neutral,42
173,neutral,43
173,neutral,44
173,neutral,45
173,neutral,46
173,neutral,47
173,neutral,48
173,neutral,4
173,neutral,5
173,neutral,6
173,negative,7
173,neutral,8
174,positive,1
174,positive,2
174,positive,3
174,positive,41
174,positive,42
174,positive,43
174,positive,44
174,positive,45
174,positive,46
174,positive,47
174,positive,48
174,positive,4
174,positive,5
174,positive,6
174,positive,7
174,positive,8
175,neutral,1
175,neutral,2
175,neutral,3
175,neutral,41
175,neutral,42
175,neutral,43
175,neutral,44
175,neutral,45
175,neutral,46
175,neutral,47
175,neutral,48
175,neutral,4
175,neutral,5
175,neutral,6
175,neutral,7
175,neutral,8
176,positive,1
176,neutral,2
176,neutral,3
176,neutral,41
176,neutral,42
176,neutral,43
176,neutral,44
176,neutral,45
176,neutral,46
176,neutral,47
176,neutral,48
176,neutral,4
176,neutral,5
176,neutral,6
176,neutral,7
176,neutral,8
177,positive,1
177,neutral,2
177,neutral,3
177,positive,41
177,positive,42
177,neutral,43
177,positive,44
177,positive,45
177,positive,46
177,positive,47
177,positive,48
177,neutral,4
177,neutral,5
177,neutral,6
177,neutral,7
177,neutral,8
178,negative,1
178,neutral,2
178,neutral,3
178,neutral,41
178,negative,42
178,negative,43
178,negative,44
178,negative,45
178,negative,46
178,negative,47
178,negative,48
178,neutral,4
178,negative,5
178,negative,6
178,negative,7
178,neutral,8
181,neutral,1
181,neutral,2
181,neutral,3
181,neutral,41
181,neutral,42
181,neutral,43
181,neutral,44
181,neutral,45
181,neutral,46
181,neutral,47
181,neutral,48
181,neutral,4
181,neutral,5
181,neutral,6
181,positive,7
181,neutral,8
182,negative,1
182,negative,2
182,negative,3
182,negative,41
182,neutral,42
182,neutral,43
182,negative,44
182,neutral,45
182,neutral,46
182,neutral,47
182,positive,48
182,positive,4
182,neutral,5
182,negative,6
182,negative,7
182,negative,8
183,positive,1
183,positive,2
183,neutral,3
183,positive,41
183,positive,42
183,neutral,43
183,positive,44
183,positive,45
183,positive,46
183,positive,47
183,positive,48
183,neutral,4
183,neutral,5
183,neutral,6
183,neutral,7
183,neutral,8
184,neutral,1
184,neutral,2
184,neutral,3
184,neutral,41
184,neutral,42
184,neutral,43
184,neutral,44
184,neutral,45
184,neutral,46
184,neutral,47
184,neutral,48
184,neutral,4
184,neutral,5
184,neutral,6
184,negative,7
184,neutral,8
186,neutral,1
186,neutral,2
186,neutral,3
186,neutral,41
186,neutral,42
186,neutral,43
186,neutral,44
186,neutral,45
186,neutral,46
186,neutral,47
186,neutral,48
186,neutral,4
186,neutral,5
186,neutral,6
186,negative,7
186,neutral,8
187,positive,1
187,positive,2
187,neutral,3
187,positive,41
187,positive,42
187,positive,43
187,positive,44
187,positive,45
187,positive,46
187,positive,47
187,positive,48
187,neutral,4
187,positive,5
187,positive,6
187,negative,7
187,neutral,8
189,positive,1
189,positive,2
189,positive,3
189,positive,41
189,positive,42
189,positive,43
189,positive,44
189,positive,45
189,positive,46
189,positive,47
189,positive,48
189,positive,4
189,positive,5
189,positive,6
189,negative,7
189,neutral,8
191,positive,1
191,positive,2
191,neutral,3
191,neutral,41
191,neutral,42
191,neutral,43
191,neutral,44
191,neutral,45
191,neutral,46
191,neutral,47
191,neutral,48
191,neutral,4
191,neutral,5
191,neutral,6
191,neutral,7
191,neutral,8
192,neutral,1
192,positive,2
192,neutral,3
192,positive,41
192,positive,42
192,positive,43
192,neutral,44
192,neutral,45
192,neutral,46
192,neutral,47
192,positive,48
192,positive,4
192,positive,5
192,positive,6
192,negative,7
192,positive,8
194,negative,1
194,negative,2
194,neutral,3
194,neutral,41
194,neutral,42
194,neutral,43
194,neutral,44
194,neutral,45
194,neutral,46
194,neutral,47
194,neutral,48
194,neutral,4
194,neutral,5
194,neutral,6
194,negative,7
194,neutral,8
195,neutral,1
195,negative,2
195,neutral,3
195,neutral,41
195,neutral,42
195,neutral,43
195,neutral,44
195,neutral,45
195,neutral,46
195,neutral,47
195,neutral,48
195,positive,4
195,neutral,5
195,neutral,6
195,negative,7
195,neutral,8
197,neutral,1
197,neutral,2
197,neutral,3
197,neutral,41
197,neutral,42
197,neutral,43
197,neutral,44
197,neutral,45
197,neutral,46
197,neutral,47
197,neutral,48
197,neutral,4
197,neutral,5
197,neutral,6
197,neutral,7
197,neutral,8
198,positive,1
198,positive,2
198,neutral,3
198,neutral,41
198,neutral,42
198,neutral,43
198,neutral,44
198,neutral,45
198,neutral,46
198,neutral,47
198,neutral,48
198,neutral,4
198,neutral,5
198,neutral,6
198,neutral,7
198,neutral,8
199,neutral,1
199,neutral,2
199,neutral,3
199,neutral,41
199,neutral,42
199,neutral,43
199,neutral,44
199,neutral,45
199,neutral,46
199,neutral,47
199,neutral,48
199,neutral,4
199,neutral,5
199,neutral,6
199,positive,7
199,neutral,8
200,neutral,1
200,neutral,2
200,neutral,3
200,neutral,41
200,positive,42
200,neutral,43
200,positive,44
200,positive,45
200,positive,46
200,positive,47
200,positive,48
200,neutral,4
200,neutral,5
200,neutral,6
200,neutral,7
200,neutral,8
201,positive,1
201,negative,2
201,neutral,3
201,neutral,41
201,neutral,42
201,neutral,43
201,neutral,44
201,neutral,45
201,neutral,46
201,neutral,47
201,neutral,48
201,neutral,4
201,neutral,5
201,neutral,6
201,negative,7
201,neutral,8
202,neutral,1
202,neutral,2
202,neutral,3
202,negative,41
202,neutral,42
202,neutral,43
202,neutral,44
202,neutral,45
202,neutral,46
202,neutral,47
202,neutral,48
202,neutral,4
202,negative,5
202,negative,6
202,negative,7
202,negative,8
203,positive,1
203,negative,2
203,neutral,3
203,neutral,41
203,neutral,42
203,neutral,43
203,neutral,44
203,neutral,45
203,neutral,46
203,neutral,47
203,neutral,48
203,neutral,4
203,neutral,5
203,neutral,6
203,neutral,7
203,neutral,8
204,negative,1
204,negative,2
204,negative,3
204,neutral,41
204,neutral,42
204,neutral,43
204,positive,44
204,positive,45
204,positive,46
204,positive,47
204,positive,48
204,neutral,4
204,neutral,5
204,neutral,6
204,negative,7
204,positive,8
205,neutral,1
205,neutral,2
205,neutral,3
205,neutral,41
205,neutral,42
205,neutral,43
205,neutral,44
205,neutral,45
205,neutral,46
205,neutral,47
205,neutral,48
205,neutral,4
205,neutral,5
205,neutral,6
205,neutral,7
205,neutral,8
206,positive,1
206,positive,2
206,neutral,3
206,positive,41
206,positive,42
206,neutral,43
206,neutral,44
206,neutral,45
206,neutral,46
206,neutral,47
206,neutral,48
206,neutral,4
206,positive,5
206,neutral,6
206,positive,7
206,positive,8
207,positive,1
207,positive,2
207,neutral,3
207,neutral,41
207,neutral,42
207,neutral,43
207,neutral,44
207,neutral,45
207,neutral,46
207,neutral,47
207,neutral,48
207,neutral,4
207,neutral,5
207,neutral,6
207,neutral,7
207,neutral,8
208,neutral,1
208,neutral,2
208,neutral,3
208,neutral,41
208,neutral,42
208,neutral,43
208,neutral,44
208,neutral,45
208,neutral,46
208,neutral,47
208,neutral,48
208,neutral,4
208,neutral,5
208,neutral,6
208,neutral,7
208,neutral,8
209,negative,1
209,negative,2
209,neutral,3
209,neutral,41
209,neutral,42
209,neutral,43
209,neutral,44
209,neutral,45
209,neutral,46
209,neutral,47
209,neutral,48
209,neutral,4
209,neutral,5
209,neutral,6
209,neutral,7
209,neutral,8
211,neutral,1
211,neutral,2
211,neutral,3
211,neutral,41
211,neutral,42
211,neutral,43
211,neutral,44
211,neutral,45
211,neutral,46
211,neutral,47
211,neutral,48
211,neutral,4
211,neutral,5
211,neutral,6
211,neutral,7
211,neutral,8
212,neutral,1
212,neutral,2
212,neutral,3
212,neutral,41
212,neutral,42
212,neutral,43
212,neutral,44
212,neutral,45
212,neutral,46
212,neutral,47
212,neutral,48
212,neutral,4
212,neutral,5
212,neutral,6
212,negative,7
212,neutral,8
214,neutral,1
214,positive,2
214,neutral,3
214,neutral,41
214,neutral,42
214,neutral,43
214,neutral,44
214,neutral,45
214,neutral,46
214,neutral,47
214,neutral,48
214,neutral,4
214,neutral,5
214,neutral,6
214,neutral,7
214,neutral,8
215,positive,1
215,positive,2
215,neutral,3
215,neutral,41
215,neutral,42
215,neutral,43
215,neutral,44
215,neutral,45
215,neutral,46
215,neutral,47
215,neutral,48
215,neutral,4
215,neutral,5
215,neutral,6
215,positive,7
215,neutral,8
216,neutral,1
216,neutral,2
216,neutral,3
216,neutral,41
216,neutral,42
216,neutral,43
216,neutral,44
216,neutral,45
216,neutral,46
216,neutral,47
216,neutral,48
216,neutral,4
216,neutral,5
216,neutral,6
216,neutral,7
216,neutral,8
219,neutral,1
219,neutral,2
219,neutral,3
219,neutral,41
219,neutral,42
219,neutral,43
219,neutral,44
219,neutral,45
219,neutral,46
219,neutral,47
219,neutral,48
219,neutral,4
219,neutral,5
219,neutral,6
219,neutral,7
219,neutral,8
220,positive,1
220,positive,2
220,neutral,3
220,positive,41
220,neutral,42
220,neutral,43
220,neutral,44
220,neutral,45
220,neutral,46
220,neutral,47
220,neutral,48
220,neutral,4
220,neutral,5
220,positive,6
220,neutral,7
220,positive,8
221,neutral,1
221,neutral,2
221,neutral,3
221,neutral,41
221,neutral,42
221,neutral,43
221,neutral,44
221,neutral,45
221,neutral,46
221,neutral,47
221,neutral,48
221,neutral,4
221,neutral,5
221,neutral,6
221,negative,7
221,neutral,8
222,neutral,1
222,neutral,2
222,neutral,3
222,neutral,41
222,neutral,42
222,neutral,43
222,neutral,44
222,neutral,45
222,neutral,46
222,neutral,47
222,neutral,48
222,neutral,4
222,neutral,5
222,neutral,6
222,neutral,7
222,neutral,8
223,negative,1
223,negative,2
223,neutral,3
223,neutral,41
223,neutral,42
223,neutral,43
223,neutral,44
223,neutral,45
223,neutral,46
223,neutral,47
223,neutral,48
223,neutral,4
223,neutral,5
223,neutral,6
223,negative,7
223,positive,8
224,neutral,1
224,neutral,2
224,neutral,3
224,neutral,41
224,neutral,42
224,neutral,43
224,neutral,44
224,neutral,45
224,neutral,46
224,neutral,47
224,neutral,48
224,neutral,4
224,neutral,5
224,neutral,6
224,neutral,7
224,neutral,8
225,negative,1
225,negative,2
225,neutral,3
225,neutral,41
225,neutral,42
225,neutral,43
225,neutral,44
225,neutral,45
225,neutral,46
225,neutral,47
225,neutral,48
225,neutral,4
225,neutral,5
225,neutral,6
225,negative,7
225,neutral,8
227,negative,1
227,negative,2
227,neutral,3
227,neutral,41
227,neutral,42
227,neutral,43
227,neutral,44
227,neutral,45
227,neutral,46
227,neutral,47
227,neutral,48
227,neutral,4
227,neutral,5
227,neutral,6
227,negative,7
227,neutral,8
229,negative,1
229,negative,2
229,negative,3
229,neutral,41
229,neutral,42
229,neutral,43
229,neutral,44
229,neutral,45
229,neutral,46
229,neutral,47
229,neutral,48
229,negative,4
229,neutral,5
229,positive,6
229,negative,7
229,positive,8
230,negative,1
230,negative,2
230,negative,3
230,negative,41
230,negative,42
230,negative,43
230,negative,44
230,negative,45
230,negative,46
230,negative,47
230,negative,48
230,negative,4
230,neutral,5
230,neutral,6
230,negative,7
230,negative,8
231,positive,1
231,positive,2
231,neutral,3
231,neutral,41
231,neutral,42
231,neutral,43
231,neutral,44
231,neutral,45
231,neutral,46
231,neutral,47
231,neutral,48
231,neutral,4
231,neutral,5
231,neutral,6
231,negative,7
231,neutral,8
234,neutral,1
234,neutral,2
234,neutral,3
234,neutral,41
234,neutral,42
234,neutral,43
234,neutral,44
234,neutral,45
234,neutral,46
234,neutral,47
234,neutral,48
234,neutral,4
234,neutral,5
234,neutral,6
234,neutral,7
234,neutral,8
236,positive,1
236,positive,2
236,neutral,3
236,neutral,41
236,positive,42
236,neutral,43
236,neutral,44
236,positive,45
236,neutral,46
236,neutral,47
236,positive,48
236,neutral,4
236,neutral,5
236,neutral,6
236,neutral,7
236,neutral,8
237,neutral,1
237,neutral,2
237,neutral,3
237,neutral,41
237,neutral,42
237,neutral,43
237,neutral,44
237,neutral,45
237,neutral,46
237,neutral,47
237,neutral,48
237,neutral,4
237,neutral,5
237,neutral,6
237,negative,7
237,neutral,8
238,negative,1
238,negative,2
238,neutral,3
238,neutral,41
238,neutral,42
238,neutral,43
238,neutral,44
238,neutral,45
238,neutral,46
238,neutral,47
238,neutral,48
238,neutral,4
238,neutral,5
238,neutral,6
238,neutral,7
238,neutral,8
240,neutral,1
240,neutral,2
240,neutral,3
240,neutral,41
240,neutral,42
240,neutral,43
240,neutral,44
240,neutral,45
240,neutral,46
240,neutral,47
240,neutral,48
240,neutral,4
240,neutral,5
240,neutral,6
240,negative,7
240,neutral,8
242,negative,1
242,negative,2
242,negative,3
242,negative,41
242,negative,42
242,negative,43
242,positive,44
242,positive,45
242,positive,46
242,positive,47
242,positive,48
242,positive,4
242,neutral,5
242,positive,6
242,negative,7
242,positive,8
243,neutral,1
243,neutral,2
243,neutral,3
243,neutral,41
243,neutral,42
243,neutral,43
243,neutral,44
243,neutral,45
243,neutral,46
243,neutral,47
243,neutral,48
243,neutral,4
243,neutral,5
243,neutral,6
243,neutral,7
243,neutral,8
244,neutral,1
244,negative,2
244,neutral,3
244,negative,41
244,negative,42
244,neutral,43
244,neutral,44
244,neutral,45
244,neutral,46
244,neutral,47
244,neutral,48
244,neutral,4
244,neutral,5
244,neutral,6
244,neutral,7
244,neutral,8
245,negative,1
245,negative,2
245,neutral,3
245,negative,41
245,negative,42
245,negative,43
245,negative,44
245,positive,45
245,negative,46
245,negative,47
245,positive,48
245,negative,4
245,negative,5
245,negative,6
245,negative,7
245,negative,8
247,neutral,1
247,positive,2
247,neutral,3
247,neutral,41
247,neutral,42
247,neutral,43
247,neutral,44
247,neutral,45
247,neutral,46
247,neutral,47
247,neutral,48
247,neutral,4
247,neutral,5
247,neutral,6
247,neutral,7
247,neutral,8
248,positive,1
248,positive,2
248,neutral,3
248,neutral,41
248,neutral,42
248,neutral,43
248,negative,44
248,negative,45
248,negative,46
248,negative,47
248,neutral,48
248,positive,4
248,positive,5
248,neutral,6
248,negative,7
248,neutral,8
249,neutral,1
249,neutral,2
249,neutral,3
249,negative,41
249,neutral,42
249,neutral,43
249,neutral,44
249,positive,45
249,neutral,46
249,neutral,47
249,neutral,48
249,neutral,4
249,neutral,5
249,neutral,6
249,neutral,7
249,neutral,8
250,positive,1
250,positive,2
250,neutral,3
250,neutral,41
250,positive,42
250,neutral,43
250,neutral,44
250,positive,45
250,positive,46
250,neutral,47
250,positive,48
250,neutral,4
250,neutral,5
250,positive,6
250,negative,7
250,positive,8
252,negative,1
252,negative,2
252,negative,3
252,negative,41
252,negative,42
252,negative,43
252,negative,44
252,negative,45
252,negative,46
252,negative,47
252,negative,48
252,negative,4
252,negative,5
252,negative,6
252,negative,7
252,neutral,8
254,neutral,1
254,positive,2
254,neutral,3
254,neutral,41
254,neutral,42
254,neutral,43
254,neutral,44
254,neutral,45
254,neutral,46
254,neutral,47
254,neutral,48
254,neutral,4
254,neutral,5
254,neutral,6
254,negative,7
254,neutral,8
255,negative,1
255,negative,2
255,neutral,3
255,neutral,41
255,neutral,42
255,neutral,43
255,neutral,44
255,neutral,45
255,neutral,46
255,neutral,47
255,neutral,48
255,neutral,4
255,neutral,5
255,neutral,6
255,negative,7
255,neutral,8
256,positive,1
256,positive,2
256,neutral,3
256,neutral,41
256,neutral,42
256,neutral,43
256,neutral,44
256,neutral,45
256,neutral,46
256,neutral,47
256,neutral,48
256,neutral,4
256,neutral,5
256,neutral,6
256,neutral,7
256,neutral,8
257,negative,1
257,negative,2
257,neutral,3
257,negative,41
257,neutral,42
257,neutral,43
257,neutral,44
257,neutral,45
257,neutral,46
257,neutral,47
257,neutral,48
257,neutral,4
257,neutral,5
257,neutral,6
257,negative,7
257,neutral,8
258,neutral,1
258,neutral,2
258,neutral,3
258,neutral,41
258,neutral,42
258,neutral,43
258,neutral,44
258,neutral,45
258,neutral,46
258,neutral,47
258,neutral,48
258,neutral,4
258,neutral,5
258,neutral,6
258,negative,7
258,neutral,8
260,negative,1
260,negative,2
260,neutral,3
260,neutral,41
260,neutral,42
260,neutral,43
260,neutral,44
260,neutral,45
260,neutral,46
260,neutral,47
260,neutral,48
260,neutral,4
260,neutral,5
260,neutral,6
260,neutral,7
260,neutral,8
262,neutral,1
262,neutral,2
262,neutral,3
262,neutral,41
262,neutral,42
262,neutral,43
262,neutral,44
262,neutral,45
262,neutral,46
262,neutral,47
262,neutral,48
262,neutral,4
262,neutral,5
262,neutral,6
262,negative,7
262,neutral,8
263,negative,1
263,negative,2
263,negative,3
263,neutral,41
263,neutral,42
263,neutral,43
263,neutral,44
263,neutral,45
263,neutral,46
263,neutral,47
263,neutral,48
263,negative,4
263,negative,5
263,negative,6
263,negative,7
263,neutral,8
265,neutral,1
265,neutral,2
265,neutral,3
265,neutral,41
265,neutral,42
265,neutral,43
265,neutral,44
265,neutral,45
265,neutral,46
265,neutral,47
265,neutral,48
265,neutral,4
265,neutral,5
265,neutral,6
265,neutral,7
265,neutral,8
266,negative,1
266,negative,2
266,neutral,3
266,negative,41
266,neutral,42
266,neutral,43
266,neutral,44
266,negative,45
266,negative,46
266,neutral,47
266,neutral,48
266,neutral,4
266,negative,5
266,neutral,6
266,negative,7
266,negative,8
267,neutral,1
267,neutral,2
267,neutral,3
267,neutral,41
267,neutral,42
267,neutral,43
267,neutral,44
267,neutral,45
267,neutral,46
267,neutral,47
267,neutral,48
267,neutral,4
267,neutral,5
267,neutral,6
267,neutral,7
267,neutral,8
270,positive,1
270,positive,2
270,neutral,3
