id_tweets,sentiment_gpt,prompt
941,positive,1
942,negative,1
943,negative,1
944,neutral,1
945,negative,1
946,negative,1
947,positive,1
948,positive,1
949,neutral,1
950,neutral,1
951,positive,1
952,positive,1
953,neutral,1
954,positive,1
955,negative,1
956,positive,1
957,negative,1
958,neutral,1
959,negative,1
960,positive,1
961,negative,1
962,neutral,1
963,positive,1
964,negative,1
965,positive,1
966,positive,1
967,positive,1
968,negative,1
969,negative,1
970,neutral,1
971,negative,1
972,neutral,1
973,positive,1
974,negative,1
975,positive,1
976,neutral,1
977,positive,1
978,positive,1
979,positive,1
980,negative,1
981,positive,1
982,neutral,1
983,neutral,1
984,positive,1
985,positive,1
986,neutral,1
987,negative,1
988,negative,1
989,negative,1
990,neutral,1
991,negative,1
992,neutral,1
993,positive,1
994,neutral,1
995,neutral,1
996,neutral,1
997,neutral,1
998,neutral,1
999,neutral,1
1000,negative,1
1,positive,2
2,neutral,2
3,neutral,2
4,neutral,2
5,positive,2
6,neutral,2
7,positive,2
8,positive,2
9,neutral,2
10,positive,2
11,positive,2
12,neutral,2
13,neutral,2
14,positive,2
15,positive,2
16,negative,2
17,neutral,2
18,positive,2
19,positive,2
20,positive,2
21,neutral,2
22,neutral,2
23,neutral,2
24,positive,2
25,positive,2
26,neutral,2
27,positive,2
28,positive,2
29,neutral,2
30,positive,2
31,neutral,2
32,neutral,2
33,positive,2
34,neutral,2
35,positive,2
36,negative,2
37,positive,2
38,neutral,2
39,neutral,2
40,neutral,2
41,positive,2
42,positive,2
43,positive,2
44,positive,2
45,positive,2
46,neutral,2
47,positive,2
48,neutral,2
49,positive,2
50,positive,2
51,positive,2
52,neutral,2
53,neutral,2
54,neutral,2
55,neutral,2
56,positive,2
57,positive,2
58,positive,2
59,negative,2
60,neutral,2
61,positive,2
62,positive,2
63,neutral,2
64,positive,2
65,negative,2
66,positive,2
67,neutral,2
68,neutral,2
69,positive,2
70,positive,2
71,neutral,2
72,neutral,2
73,positive,2
74,negative,2
75,negative,2
76,positive,2
77,negative,2
78,neutral,2
79,positive,2
80,neutral,2
81,negative,2
82,neutral,2
83,negative,2
84,neutral,2
85,neutral,2
86,neutral,2
87,negative,2
88,positive,2
89,neutral,2
90,positive,2
91,neutral,2
92,neutral,2
93,negative,2
94,neutral,2
95,positive,2
96,positive,2
97,positive,2
98,negative,2
99,negative,2
100,positive,2
101,neutral,2
102,neutral,2
103,neutral,2
104,neutral,2
105,neutral,2
106,neutral,2
107,positive,2
108,neutral,2
109,positive,2
110,negative,2
111,positive,2
112,positive,2
113,neutral,2
114,neutral,2
115,neutral,2
116,positive,2
117,positive,2
118,positive,2
119,negative,2
120,positive,2
121,neutral,2
122,neutral,2
123,positive,2
124,neutral,2
125,negative,2
126,neutral,2
127,negative,2
128,neutral,2
129,negative,2
130,neutral,2
131,positive,2
132,negative,2
133,positive,2
134,neutral,2
135,positive,2
136,positive,2
137,neutral,2
138,neutral,2
139,positive,2
140,neutral,2
141,positive,2
142,positive,2
143,positive,2
144,positive,2
145,neutral,2
146,negative,2
147,positive,2
148,positive,2
149,neutral,2
150,neutral,2
151,neutral,2
152,negative,2
153,positive,2
154,positive,2
155,positive,2
156,positive,2
157,positive,2
158,neutral,2
159,neutral,2
160,positive,2
161,neutral,2
162,neutral,2
163,positive,2
164,positive,2
165,neutral,2
166,neutral,2
167,neutral,2
168,neutral,2
169,positive,2
170,positive,2
171,neutral,2
172,positive,2
173,positive,2
174,positive,2
175,neutral,2
176,neutral,2
177,positive,2
178,neutral,2
179,neutral,2
180,positive,2
181,negative,2
182,positive,2
183,neutral,2
184,positive,2
185,positive,2
186,neutral,2
187,neutral,2
188,neutral,2
189,positive,2
190,positive,2
191,positive,2
192,positive,2
193,positive,2
194,neutral,2
195,neutral,2
196,negative,2
197,positive,2
198,neutral,2
199,positive,2
200,positive,2
201,neutral,2
202,negative,2
203,positive,2
204,neutral,2
205,neutral,2
206,neutral,2
207,positive,2
208,positive,2
209,neutral,2
210,neutral,2
211,neutral,2
212,positive,2
213,negative,2
214,positive,2
215,neutral,2
216,neutral,2
217,neutral,2
218,neutral,2
219,positive,2
220,positive,2
221,positive,2
222,positive,2
223,neutral,2
224,positive,2
225,neutral,2
226,neutral,2
227,neutral,2
228,neutral,2
229,neutral,2
230,positive,2
231,neutral,2
232,neutral,2
233,negative,2
234,positive,2
235,neutral,2
236,neutral,2
237,positive,2
238,positive,2
239,positive,2
240,neutral,2
241,neutral,2
242,positive,2
243,positive,2
244,positive,2
245,positive,2
246,positive,2
247,neutral,2
248,positive,2
249,negative,2
250,positive,2
251,neutral,2
252,neutral,2
253,neutral,2
254,positive,2
255,positive,2
256,positive,2
257,positive,2
258,positive,2
259,neutral,2
260,positive,2
261,positive,2
262,neutral,2
263,neutral,2
264,positive,2
265,positive,2
266,positive,2
267,neutral,2
268,neutral,2
269,positive,2
270,positive,2
271,positive,2
272,neutral,2
273,positive,2
274,positive,2
275,neutral,2
276,positive,2
277,positive,2
278,positive,2
279,positive,2
280,neutral,2
281,positive,2
282,neutral,2
283,positive,2
284,neutral,2
285,positive,2
286,positive,2
287,neutral,2
288,positive,2
289,neutral,2
290,negative,2
291,neutral,2
292,neutral,2
293,positive,2
294,positive,2
295,positive,2
296,neutral,2
297,positive,2
298,positive,2
299,negative,2
300,positive,2
301,positive,2
302,neutral,2
303,neutral,2
304,positive,2
305,neutral,2
306,positive,2
307,positive,2
308,positive,2
309,neutral,2
310,positive,2
311,neutral,2
312,positive,2
313,neutral,2
314,positive,2
315,neutral,2
316,neutral,2
317,positive,2
318,positive,2
319,neutral,2
320,negative,2
321,neutral,2
322,neutral,2
323,positive,2
324,neutral,2
325,neutral,2
326,positive,2
327,positive,2
328,positive,2
329,positive,2
330,neutral,2
331,positive,2
332,positive,2
333,neutral,2
334,neutral,2
335,neutral,2
336,neutral,2
337,positive,2
338,neutral,2
339,neutral,2
340,positive,2
341,positive,2
342,positive,2
343,positive,2
344,positive,2
345,neutral,2
346,neutral,2
347,neutral,2
348,positive,2
349,negative,2
350,neutral,2
351,positive,2
352,neutral,2
353,neutral,2
354,neutral,2
355,negative,2
356,positive,2
357,positive,2
358,positive,2
359,neutral,2
360,negative,2
361,positive,2
362,neutral,2
363,neutral,2
364,positive,2
365,neutral,2
366,positive,2
367,neutral,2
368,positive,2
369,positive,2
370,negative,2
371,neutral,2
372,neutral,2
373,neutral,2
374,neutral,2
375,negative,2
376,neutral,2
377,positive,2
378,neutral,2
379,positive,2
380,neutral,2
381,neutral,2
382,neutral,2
383,positive,2
384,neutral,2
385,neutral,2
386,positive,2
387,neutral,2
388,positive,2
389,neutral,2
390,neutral,2
391,positive,2
392,positive,2
393,neutral,2
394,neutral,2
395,neutral,2
396,positive,2
397,neutral,2
398,positive,2
399,positive,2
400,positive,2
401,neutral,2
402,neutral,2
403,positive,2
404,neutral,2
405,negative,2
406,positive,2
407,neutral,2
408,positive,2
409,positive,2
410,neutral,2
411,neutral,2
412,positive,2
413,positive,2
414,positive,2
415,positive,2
416,positive,2
417,neutral,2
418,positive,2
419,neutral,2
420,negative,2
421,neutral,2
422,neutral,2
423,neutral,2
424,positive,2
425,positive,2
426,negative,2
427,positive,2
428,neutral,2
429,neutral,2
430,positive,2
431,neutral,2
432,positive,2
433,negative,2
434,positive,2
435,positive,2
436,neutral,2
437,negative,2
438,positive,2
439,neutral,2
440,positive,2
441,neutral,2
442,neutral,2
443,positive,2
444,neutral,2
445,positive,2
446,negative,2
447,positive,2
448,positive,2
449,positive,2
450,positive,2
451,neutral,2
452,negative,2
453,neutral,2
454,negative,2
455,neutral,2
456,positive,2
457,positive,2
458,neutral,2
459,positive,2
460,positive,2
461,positive,2
462,positive,2
463,negative,2
464,neutral,2
465,neutral,2
466,neutral,2
467,neutral,2
468,neutral,2
469,positive,2
470,positive,2
471,neutral,2
472,neutral,2
473,positive,2
474,positive,2
475,positive,2
476,positive,2
477,positive,2
478,neutral,2
479,neutral,2
480,positive,2
481,positive,2
482,neutral,2
483,positive,2
484,neutral,2
485,positive,2
486,positive,2
487,neutral,2
488,neutral,2
489,positive,2
490,neutral,2
491,neutral,2
492,positive,2
493,neutral,2
494,positive,2
495,negative,2
496,positive,2
497,neutral,2
498,positive,2
499,positive,2
500,positive,2
501,positive,2
502,neutral,2
503,neutral,2
504,positive,2
505,positive,2
506,positive,2
507,neutral,2
508,positive,2
509,positive,2
510,positive,2
511,positive,2
512,positive,2
513,neutral,2
514,neutral,2
515,positive,2
516,positive,2
517,neutral,2
518,positive,2
519,neutral,2
520,positive,2
521,positive,2
522,positive,2
523,neutral,2
524,positive,2
525,neutral,2
526,neutral,2
527,negative,2
528,negative,2
529,neutral,2
530,neutral,2
531,neutral,2
532,negative,2
533,neutral,2
534,neutral,2
535,positive,2
536,negative,2
537,positive,2
538,negative,2
539,positive,2
540,neutral,2
541,neutral,2
542,negative,2
543,neutral,2
544,positive,2
545,neutral,2
546,positive,2
547,negative,2
548,neutral,2
549,positive,2
550,positive,2
551,positive,2
552,neutral,2
553,negative,2
554,neutral,2
555,positive,2
556,neutral,2
557,neutral,2
558,positive,2
559,positive,2
560,negative,2
561,neutral,2
562,neutral,2
563,neutral,2
564,positive,2
565,positive,2
566,positive,2
567,positive,2
568,positive,2
569,neutral,2
570,positive,2
571,positive,2
572,positive,2
573,positive,2
574,negative,2
575,neutral,2
576,neutral,2
577,positive,2
578,positive,2
579,negative,2
580,positive,2
581,neutral,2
582,positive,2
583,positive,2
584,neutral,2
585,positive,2
586,neutral,2
587,neutral,2
588,neutral,2
589,positive,2
590,positive,2
591,positive,2
592,positive,2
593,negative,2
594,positive,2
595,positive,2
596,positive,2
597,neutral,2
598,positive,2
599,positive,2
600,positive,2
601,positive,2
602,positive,2
603,positive,2
604,positive,2
605,neutral,2
606,neutral,2
607,positive,2
608,neutral,2
609,positive,2
610,neutral,2
611,negative,2
612,positive,2
613,positive,2
614,positive,2
615,neutral,2
616,neutral,2
617,neutral,2
618,neutral,2
619,neutral,2
620,neutral,2
621,positive,2
622,positive,2
623,neutral,2
624,neutral,2
625,neutral,2
626,positive,2
627,neutral,2
628,positive,2
629,positive,2
630,neutral,2
631,neutral,2
632,positive,2
633,positive,2
634,positive,2
635,positive,2
636,neutral,2
637,positive,2
638,positive,2
639,neutral,2
640,neutral,2
641,negative,2
642,neutral,2
643,neutral,2
644,neutral,2
645,negative,2
646,positive,2
647,neutral,2
648,neutral,2
649,positive,2
650,positive,2
651,negative,2
652,positive,2
653,positive,2
654,neutral,2
655,positive,2
656,positive,2
657,neutral,2
658,neutral,2
659,positive,2
660,positive,2
661,negative,2
662,neutral,2
663,negative,2
664,neutral,2
665,neutral,2
666,neutral,2
667,neutral,2
668,negative,2
669,neutral,2
670,negative,2
671,negative,2
672,positive,2
673,neutral,2
674,neutral,2
675,neutral,2
676,positive,2
677,neutral,2
678,positive,2
679,negative,2
680,neutral,2
681,neutral,2
682,neutral,2
683,neutral,2
684,positive,2
685,positive,2
686,positive,2
687,neutral,2
688,positive,2
689,neutral,2
690,positive,2
691,neutral,2
692,positive,2
693,positive,2
694,positive,2
695,positive,2
696,positive,2
697,positive,2
698,neutral,2
699,positive,2
700,neutral,2
701,neutral,2
702,positive,2
703,negative,2
704,positive,2
705,positive,2
706,negative,2
707,positive,2
708,positive,2
709,positive,2
710,positive,2
711,negative,2
712,neutral,2
713,positive,2
714,positive,2
715,negative,2
716,neutral,2
717,positive,2
718,negative,2
719,positive,2
720,positive,2
721,positive,2
722,neutral,2
723,positive,2
724,positive,2
725,positive,2
726,neutral,2
727,neutral,2
728,positive,2
729,positive,2
730,positive,2
731,neutral,2
732,neutral,2
733,neutral,2
734,positive,2
735,positive,2
736,neutral,2
737,negative,2
738,positive,2
739,positive,2
740,positive,2
741,neutral,2
742,neutral,2
743,positive,2
744,neutral,2
745,neutral,2
746,neutral,2
747,positive,2
748,negative,2
749,neutral,2
750,positive,2
751,positive,2
752,positive,2
753,neutral,2
754,positive,2
755,positive,2
756,neutral,2
757,positive,2
758,negative,2
759,positive,2
760,negative,2
761,negative,2
762,positive,2
763,positive,2
764,negative,2
765,positive,2
766,positive,2
767,neutral,2
768,neutral,2
769,positive,2
770,neutral,2
771,positive,2
772,neutral,2
773,neutral,2
774,positive,2
775,positive,2
776,neutral,2
777,neutral,2
778,positive,2
779,neutral,2
780,neutral,2
781,positive,2
782,positive,2
783,positive,2
784,neutral,2
785,neutral,2
786,positive,2
787,positive,2
788,positive,2
789,neutral,2
790,neutral,2
791,neutral,2
792,positive,2
793,neutral,2
794,positive,2
795,negative,2
796,neutral,2
797,positive,2
798,negative,2
799,neutral,2
800,positive,2
801,positive,2
802,neutral,2
803,neutral,2
804,positive,2
805,neutral,2
806,neutral,2
807,positive,2
808,positive,2
809,positive,2
810,neutral,2
811,positive,2
812,positive,2
813,neutral,2
814,positive,2
815,neutral,2
816,positive,2
817,neutral,2
818,positive,2
819,positive,2
820,negative,2
821,positive,2
822,negative,2
823,neutral,2
824,neutral,2
825,positive,2
826,positive,2
827,positive,2
828,neutral,2
829,neutral,2
830,negative,2
831,positive,2
832,positive,2
833,positive,2
834,neutral,2
835,positive,2
836,neutral,2
837,positive,2
838,neutral,2
839,neutral,2
840,neutral,2
841,neutral,2
842,positive,2
843,positive,2
844,neutral,2
845,neutral,2
846,positive,2
847,positive,2
848,negative,2
849,positive,2
850,neutral,2
851,positive,2
852,positive,2
853,positive,2
854,positive,2
855,positive,2
856,neutral,2
857,positive,2
858,positive,2
859,positive,2
860,positive,2
861,neutral,2
862,neutral,2
863,neutral,2
864,positive,2
865,positive,2
866,neutral,2
867,positive,2
868,neutral,2
869,neutral,2
870,negative,2
871,neutral,2
872,neutral,2
873,positive,2
874,neutral,2
875,positive,2
876,neutral,2
877,positive,2
878,neutral,2
879,neutral,2
880,neutral,2
881,neutral,2
882,positive,2
883,positive,2
884,neutral,2
885,neutral,2
886,neutral,2
887,negative,2
888,neutral,2
889,negative,2
890,neutral,2
891,positive,2
892,neutral,2
893,positive,2
894,negative,2
895,negative,2
896,neutral,2
897,neutral,2
898,neutral,2
899,positive,2
900,neutral,2
901,neutral,2
902,neutral,2
903,neutral,2
904,neutral,2
905,positive,2
906,positive,2
907,neutral,2
908,positive,2
909,neutral,2
910,neutral,2
911,neutral,2
912,positive,2
913,positive,2
914,neutral,2
915,neutral,2
916,neutral,2
917,neutral,2
918,positive,2
919,neutral,2
920,neutral,2
921,neutral,2
922,neutral,2
923,neutral,2
924,negative,2
925,positive,2
926,positive,2
927,neutral,2
928,neutral,2
929,positive,2
930,positive,2
931,positive,2
932,neutral,2
933,positive,2
934,negative,2
935,neutral,2
936,positive,2
937,neutral,2
938,neutral,2
939,neutral,2
940,negative,2
941,positive,2
942,positive,2
943,negative,2
944,neutral,2
945,positive,2
946,neutral,2
947,positive,2
948,neutral,2
949,neutral,2
950,positive,2
951,positive,2
952,positive,2
953,neutral,2
954,positive,2
955,positive,2
956,positive,2
957,neutral,2
958,neutral,2
959,positive,2
960,positive,2
961,negative,2
962,positive,2
963,positive,2
964,neutral,2
965,positive,2
966,positive,2
967,neutral,2
968,neutral,2
969,neutral,2
970,neutral,2
971,negative,2
972,positive,2
973,positive,2
974,negative,2
975,positive,2
976,neutral,2
977,positive,2
978,positive,2
979,positive,2
980,neutral,2
981,positive,2
982,neutral,2
983,positive,2
984,positive,2
985,positive,2
986,neutral,2
987,neutral,2
988,negative,2
989,neutral,2
990,positive,2
991,neutral,2
992,positive,2
993,positive,2
994,neutral,2
995,neutral,2
996,neutral,2
997,neutral,2
998,neutral,2
999,neutral,2
1000,negative,2
1,neutral,3
2,neutral,3
3,neutral,3
4,neutral,3
5,neutral,3
6,neutral,3
7,neutral,3
8,neutral,3
9,neutral,3
10,neutral,3
11,neutral,3
12,neutral,3
13,neutral,3
14,neutral,3
15,neutral,3
16,negative,3
17,neutral,3
18,neutral,3
19,neutral,3
20,neutral,3
21,neutral,3
22,negative,3
23,neutral,3
24,neutral,3
25,neutral,3
26,neutral,3
27,negative,3
28,neutral,3
29,neutral,3
30,positive,3
31,neutral,3
32,neutral,3
33,neutral,3
34,neutral,3
35,neutral,3
36,neutral,3
37,neutral,3
38,neutral,3
39,neutral,3
40,neutral,3
41,neutral,3
42,positive,3
43,negative,3
44,neutral,3
45,neutral,3
46,neutral,3
47,neutral,3
48,neutral,3
49,neutral,3
50,neutral,3
51,neutral,3
52,neutral,3
53,neutral,3
54,neutral,3
55,neutral,3
56,neutral,3
57,neutral,3
58,neutral,3
59,neutral,3
60,neutral,3
61,neutral,3
62,neutral,3
63,neutral,3
64,negative,3
65,negative,3
66,neutral,3
67,negative,3
68,neutral,3
69,neutral,3
70,neutral,3
71,neutral,3
72,neutral,3
73,neutral,3
74,neutral,3
75,neutral,3
76,neutral,3
77,negative,3
78,neutral,3
79,neutral,3
80,neutral,3
81,negative,3
82,neutral,3
83,negative,3
84,neutral,3
85,neutral,3
86,neutral,3
87,negative,3
88,neutral,3
89,neutral,3
90,neutral,3
91,neutral,3
92,neutral,3
93,neutral,3
94,neutral,3
95,neutral,3
96,neutral,3
97,neutral,3
98,neutral,3
99,neutral,3
100,neutral,3
101,neutral,3
102,neutral,3
103,neutral,3
104,neutral,3
105,neutral,3
106,neutral,3
107,neutral,3
108,neutral,3
109,neutral,3
110,neutral,3
111,neutral,3
112,neutral,3
113,neutral,3
114,neutral,3
115,neutral,3
116,neutral,3
117,neutral,3
118,neutral,3
119,negative,3
120,neutral,3
121,neutral,3
122,negative,3
123,neutral,3
124,neutral,3
125,negative,3
126,neutral,3
127,negative,3
128,neutral,3
129,neutral,3
130,neutral,3
131,neutral,3
132,negative,3
133,neutral,3
134,neutral,3
135,positive,3
136,neutral,3
137,neutral,3
138,neutral,3
139,neutral,3
140,neutral,3
141,neutral,3
142,neutral,3
